64,2016-01-24-118,0.7
55,2016-01-24-118,0.0
53,2016-01-24-118,1.0
17,2016-01-24-118,0.0
45,2016-01-24-118,0.0
63,2016-01-24-118,2.5
42,2016-01-24-118,4.3
39,2016-01-24-118,0.3
41,2016-01-24-118,0.2
30,2016-01-24-118,0.0
19,2016-01-24-118,1.3
14,2016-01-24-118,5.0
26,2016-01-24-118,0.8
59,2016-01-24-118,0.0
25,2016-01-24-118,0.3
56,2016-01-24-118,3.5
38,2016-01-24-118,0.5
3,2016-01-24-118,0.3
58,2016-01-24-118,1.3
47,2016-01-24-118,3.2
61,2016-01-24-118,0.5
35,2016-01-24-118,0.8
5,2016-01-24-118,0.0
57,2016-01-24-118,0.2
12,2016-01-24-118,3.9
28,2016-01-24-118,8.0
15,2016-01-24-118,0.0
23,2016-01-24-118,9.4
65,2016-01-24-118,2.3
66,2016-01-24-118,0.2
44,2016-01-24-118,0.0
22,2016-01-24-118,21.2
7,2016-01-24-118,7.7
16,2016-01-24-118,0.5
31,2016-01-24-118,4.8
37,2016-01-24-118,3.3
27,2016-01-24-118,7.9
51,2016-01-24-118,19.1
62,2016-01-24-118,0.0
54,2016-01-24-118,0.8
40,2016-01-24-118,1.0
46,2016-01-24-118,3.1
20,2016-01-24-118,3.8
8,2016-01-24-118,10.3
11,2016-01-24-118,0.2
2,2016-01-24-118,0.2
32,2016-01-24-118,0.5
4,2016-01-24-118,3.8
10,2016-01-24-118,1.8
29,2016-01-24-118,2.2
52,2016-01-24-118,0.5
1,2016-01-24-118,7.2
6,2016-01-24-118,0.3
49,2016-01-24-118,1.5
36,2016-01-24-118,0.8
13,2016-01-24-118,0.2
18,2016-01-24-118,0.6
24,2016-01-24-130,8.6
43,2016-01-24-130,2.5
21,2016-01-24-130,2.1
60,2016-01-24-130,0.0
34,2016-01-24-130,1.3
50,2016-01-24-130,0.7
9,2016-01-24-130,2.0
33,2016-01-24-130,0.7
48,2016-01-24-130,63.5
64,2016-01-24-130,0.5
55,2016-01-24-130,0.0
53,2016-01-24-130,0.5
17,2016-01-24-130,0.9
45,2016-01-24-130,0.6
63,2016-01-24-130,0.0
42,2016-01-24-130,4.9
39,2016-01-24-130,5.2
41,2016-01-24-130,4.0
30,2016-01-24-130,0.5
19,2016-01-24-130,3.6
14,2016-01-24-130,4.6
26,2016-01-24-130,1.2
59,2016-01-24-130,0.3
25,2016-01-24-130,0.6
56,2016-01-24-130,4.4
38,2016-01-24-130,0.5
3,2016-01-24-130,0.0
58,2016-01-24-130,1.3
47,2016-01-24-130,0.5
61,2016-01-24-130,0.5
35,2016-01-24-130,0.6
5,2016-01-24-130,0.0
57,2016-01-24-130,0.0
12,2016-01-24-130,6.3
28,2016-01-24-130,13.6
15,2016-01-24-130,0.0
23,2016-01-24-130,129.6
65,2016-01-24-130,0.2
66,2016-01-24-130,0.3
44,2016-01-24-130,0.0
22,2016-01-24-130,18.6
7,2016-01-24-130,21.6
16,2016-01-24-130,0.6
31,2016-01-24-130,1.2
37,2016-01-24-130,20.6
27,2016-01-24-130,9.2
51,2016-01-24-130,636.3
62,2016-01-24-130,2.5
54,2016-01-24-130,0.0
40,2016-01-24-130,4.4
46,2016-01-24-130,5.5
20,2016-01-24-130,3.4
8,2016-01-24-130,65.2
11,2016-01-24-130,1.9
2,2016-01-24-130,0.5
32,2016-01-24-130,0.7
4,2016-01-24-130,13.1
10,2016-01-24-130,1.3
29,2016-01-24-130,3.7
52,2016-01-24-130,0.0
1,2016-01-24-130,6.9
6,2016-01-24-130,0.0
49,2016-01-24-130,1.0
36,2016-01-24-130,0.6
13,2016-01-24-130,1.3
18,2016-01-24-130,1.7
24,2016-01-24-142,3.9
43,2016-01-24-142,1.5
21,2016-01-24-142,1.1
60,2016-01-24-142,0.0
34,2016-01-24-142,0.2
50,2016-01-24-142,0.0
9,2016-01-24-142,1.0
33,2016-01-24-142,1.0
48,2016-01-24-142,16.0
64,2016-01-24-142,0.5
55,2016-01-24-142,2.5
53,2016-01-24-142,1.5
17,2016-01-24-142,0.5
45,2016-01-24-142,0.0
63,2016-01-24-142,0.0
42,2016-01-24-142,1.8
39,2016-01-24-142,1.5
41,2016-01-24-142,0.3
30,2016-01-24-142,0.6
19,2016-01-24-142,1.8
14,2016-01-24-142,5.6
26,2016-01-24-142,0.0
59,2016-01-24-142,1.0
25,2016-01-24-142,3.2
56,2016-01-24-142,0.0
38,2016-01-24-142,0.8
3,2016-01-24-142,1.5
58,2016-01-24-142,0.0
47,2016-01-24-142,1.1
61,2016-01-24-142,0.0
35,2016-01-24-142,0.5
5,2016-01-24-142,0.8
57,2016-01-24-142,0.0
12,2016-01-24-142,4.0
28,2016-01-24-142,22.4
15,2016-01-24-142,0.2
23,2016-01-24-142,12.5
65,2016-01-24-142,0.0
66,2016-01-24-142,0.0
44,2016-01-24-142,0.3
22,2016-01-24-142,9.2
7,2016-01-24-142,4.8
16,2016-01-24-142,0.3
31,2016-01-24-142,5.6
37,2016-01-24-142,2.8
27,2016-01-24-142,7.0
51,2016-01-24-142,44.8
62,2016-01-24-142,0.5
54,2016-01-24-142,1.0
40,2016-01-24-142,0.9
46,2016-01-24-142,2.0
20,2016-01-24-142,5.7
8,2016-01-24-142,4.6
11,2016-01-24-142,0.0
2,2016-01-24-142,0.7
32,2016-01-24-142,0.0
4,2016-01-24-142,1.3
10,2016-01-24-142,0.0
29,2016-01-24-142,1.0
52,2016-01-24-142,0.0
1,2016-01-24-142,7.2
6,2016-01-24-142,0.5
49,2016-01-24-142,0.0
36,2016-01-24-142,0.0
13,2016-01-24-142,0.5
18,2016-01-24-142,8.6
24,2016-01-26-46,13.6
43,2016-01-26-46,0.5
21,2016-01-26-46,2.8
60,2016-01-26-46,0.0
34,2016-01-26-46,0.5
50,2016-01-26-46,0.3
9,2016-01-26-46,0.8
33,2016-01-26-46,0.0
48,2016-01-26-46,8.3
64,2016-01-26-46,1.0
55,2016-01-26-46,0.0
53,2016-01-26-46,0.3
17,2016-01-26-46,0.5
45,2016-01-26-46,0.2
63,2016-01-26-46,0.6
42,2016-01-26-46,1.8
39,2016-01-26-46,2.0
41,2016-01-26-46,0.0
30,2016-01-26-46,0.0
19,2016-01-26-46,0.2
14,2016-01-26-46,33.7
26,2016-01-26-46,9.8
59,2016-01-26-46,17.7
25,2016-01-26-46,0.7
56,2016-01-26-46,1.0
38,2016-01-26-46,0.3
3,2016-01-26-46,0.3
58,2016-01-26-46,0.2
47,2016-01-26-46,0.5
61,2016-01-26-46,0.2
35,2016-01-26-46,2.4
5,2016-01-26-46,1.2
57,2016-01-26-46,0.5
12,2016-01-26-46,4.4
28,2016-01-26-46,5.1
15,2016-01-26-46,0.0
23,2016-01-26-46,115.6
65,2016-01-26-46,0.5
66,2016-01-26-46,0.0
44,2016-01-26-46,8.7
22,2016-01-26-46,7.7
7,2016-01-26-46,50.7
16,2016-01-26-46,1.4
31,2016-01-26-46,4.8
37,2016-01-26-46,58.5
27,2016-01-26-46,11.5
51,2016-01-26-46,10.5
62,2016-01-26-46,1.9
54,2016-01-26-46,0.0
40,2016-01-26-46,0.7
46,2016-01-26-46,41.9
20,2016-01-26-46,2.9
8,2016-01-26-46,264.5
11,2016-01-26-46,0.4
2,2016-01-26-46,1.1
32,2016-01-26-46,4.8
4,2016-01-26-46,5.3
10,2016-01-26-46,0.8
29,2016-01-26-46,2.0
52,2016-01-26-46,0.0
1,2016-01-26-46,1.3
6,2016-01-26-46,3.3
49,2016-01-26-46,0.0
36,2016-01-26-46,0.3
13,2016-01-26-46,2.3
18,2016-01-26-46,0.5
24,2016-01-26-58,114.8
43,2016-01-26-58,1.4
21,2016-01-26-58,1.8
60,2016-01-26-58,0.8
34,2016-01-26-58,0.5
50,2016-01-26-58,0.3
9,2016-01-26-58,28.6
33,2016-01-26-58,3.9
48,2016-01-26-58,9.4
64,2016-01-26-58,0.2
55,2016-01-26-58,0.6
53,2016-01-26-58,13.0
17,2016-01-26-58,4.7
45,2016-01-26-58,1.1
63,2016-01-26-58,0.0
42,2016-01-26-58,5.5
39,2016-01-26-58,1.2
41,2016-01-26-58,11.6
30,2016-01-26-58,1.6
19,2016-01-26-58,4.0
14,2016-01-26-58,52.5
26,2016-01-26-58,66.0
59,2016-01-26-58,1.0
25,2016-01-26-58,52.5
56,2016-01-26-58,2.4
38,2016-01-26-58,8.6
3,2016-01-26-58,1.4
58,2016-01-26-58,3.8
47,2016-01-26-58,5.2
61,2016-01-26-58,0.0
35,2016-01-26-58,0.7
5,2016-01-26-58,1.1
57,2016-01-26-58,0.6
12,2016-01-26-58,17.0
28,2016-01-26-58,50.0
15,2016-01-26-58,0.0
23,2016-01-26-58,210.5
65,2016-01-26-58,1.9
66,2016-01-26-58,0.0
44,2016-01-26-58,0.7
22,2016-01-26-58,11.8
7,2016-01-26-58,34.9
16,2016-01-26-58,10.9
31,2016-01-26-58,9.7
37,2016-01-26-58,290.5
27,2016-01-26-58,11.5
51,2016-01-26-58,26.5
62,2016-01-26-58,0.9
54,2016-01-26-58,1.4
40,2016-01-26-58,2.3
46,2016-01-26-58,154.0
20,2016-01-26-58,16.2
8,2016-01-26-58,303.0
11,2016-01-26-58,5.6
2,2016-01-26-58,0.5
32,2016-01-26-58,2.1
4,2016-01-26-58,73.9
10,2016-01-26-58,2.5
29,2016-01-26-58,5.9
52,2016-01-26-58,0.0
1,2016-01-26-58,7.1
6,2016-01-26-58,33.0
49,2016-01-26-58,3.9
36,2016-01-26-58,1.3
13,2016-01-26-58,15.7
18,2016-01-26-58,2.0
24,2016-01-26-70,47.8
43,2016-01-26-70,1.1
21,2016-01-26-70,2.4
60,2016-01-26-70,0.5
34,2016-01-26-70,1.3
50,2016-01-26-70,0.6
9,2016-01-26-70,8.0
33,2016-01-26-70,2.1
48,2016-01-26-70,45.8
64,2016-01-26-70,0.0
55,2016-01-26-70,0.0
53,2016-01-26-70,1.8
17,2016-01-26-70,1.9
45,2016-01-26-70,0.9
63,2016-01-26-70,0.0
42,2016-01-26-70,33.0
39,2016-01-26-70,0.2
41,2016-01-26-70,5.6
30,2016-01-26-70,0.4
19,2016-01-26-70,12.8
14,2016-01-26-70,23.0
26,2016-01-26-70,3.8
59,2016-01-26-70,0.4
25,2016-01-26-70,1.4
56,2016-01-26-70,0.0
38,2016-01-26-70,2.1
3,2016-01-26-70,2.2
58,2016-01-26-70,3.7
47,2016-01-26-70,4.5
61,2016-01-26-70,0.0
35,2016-01-26-70,0.2
5,2016-01-26-70,2.6
57,2016-01-26-70,0.7
12,2016-01-26-70,32.1
28,2016-01-26-70,17.7
15,2016-01-26-70,0.0
23,2016-01-26-70,170.3
65,2016-01-26-70,1.3
66,2016-01-26-70,0.2
44,2016-01-26-70,0.9
22,2016-01-26-70,13.0
7,2016-01-26-70,20.8
16,2016-01-26-70,0.2
31,2016-01-26-70,5.9
37,2016-01-26-70,54.9
27,2016-01-26-70,16.3
51,2016-01-26-70,104.2
62,2016-01-26-70,0.0
54,2016-01-26-70,0.0
40,2016-01-26-70,1.5
46,2016-01-26-70,45.7
20,2016-01-26-70,12.7
8,2016-01-26-70,98.8
11,2016-01-26-70,5.4
2,2016-01-26-70,0.8
32,2016-01-26-70,0.3
4,2016-01-26-70,11.5
10,2016-01-26-70,0.8
29,2016-01-26-70,14.3
52,2016-01-26-70,0.5
1,2016-01-26-70,6.2
6,2016-01-26-70,4.8
49,2016-01-26-70,0.7
36,2016-01-26-70,2.2
13,2016-01-26-70,6.0
18,2016-01-26-70,1.2
24,2016-01-26-82,62.4
43,2016-01-26-82,0.0
21,2016-01-26-82,1.0
60,2016-01-26-82,1.6
34,2016-01-26-82,2.1
50,2016-01-26-82,1.4
9,2016-01-26-82,4.9
33,2016-01-26-82,3.0
48,2016-01-26-82,85.1
64,2016-01-26-82,0.8
55,2016-01-26-82,0.0
53,2016-01-26-82,5.4
17,2016-01-26-82,0.5
45,2016-01-26-82,0.5
63,2016-01-26-82,0.5
42,2016-01-26-82,17.3
39,2016-01-26-82,4.1
41,2016-01-26-82,1.5
30,2016-01-26-82,1.6
19,2016-01-26-82,3.1
14,2016-01-26-82,36.3
26,2016-01-26-82,7.5
59,2016-01-26-82,1.0
25,2016-01-26-82,1.9
56,2016-01-26-82,0.0
38,2016-01-26-82,3.6
3,2016-01-26-82,1.2
58,2016-01-26-82,2.0
47,2016-01-26-82,1.1
61,2016-01-26-82,0.2
35,2016-01-26-82,0.0
5,2016-01-26-82,2.2
57,2016-01-26-82,0.0
12,2016-01-26-82,2.8
28,2016-01-26-82,8.7
15,2016-01-26-82,0.0
23,2016-01-26-82,163.6
65,2016-01-26-82,1.0
66,2016-01-26-82,0.0
44,2016-01-26-82,0.3
22,2016-01-26-82,10.9
7,2016-01-26-82,84.7
16,2016-01-26-82,0.5
31,2016-01-26-82,2.7
37,2016-01-26-82,73.7
27,2016-01-26-82,12.0
51,2016-01-26-82,140.2
62,2016-01-26-82,1.9
54,2016-01-26-82,0.0
40,2016-01-26-82,6.1
46,2016-01-26-82,38.4
20,2016-01-26-82,8.7
8,2016-01-26-82,162.7
11,2016-01-26-82,2.2
2,2016-01-26-82,0.6
32,2016-01-26-82,0.0
4,2016-01-26-82,14.1
10,2016-01-26-82,0.7
29,2016-01-26-82,15.4
52,2016-01-26-82,0.8
1,2016-01-26-82,4.1
6,2016-01-26-82,1.6
49,2016-01-26-82,0.0
36,2016-01-26-82,0.2
13,2016-01-26-82,0.2
18,2016-01-26-82,2.9
24,2016-01-26-94,16.7
43,2016-01-26-94,3.2
21,2016-01-26-94,1.8
60,2016-01-26-94,0.9
34,2016-01-26-94,0.5
50,2016-01-26-94,0.2
9,2016-01-26-94,4.4
33,2016-01-26-94,3.6
48,2016-01-26-94,191.9
64,2016-01-26-94,0.2
55,2016-01-26-94,0.2
53,2016-01-26-94,0.4
17,2016-01-26-94,0.0
45,2016-01-26-94,2.0
63,2016-01-26-94,3.7
42,2016-01-26-94,6.7
39,2016-01-26-94,0.6
41,2016-01-26-94,0.6
30,2016-01-26-94,0.0
19,2016-01-26-94,1.2
14,2016-01-26-94,41.5
26,2016-01-26-94,5.0
59,2016-01-26-94,0.2
25,2016-01-26-94,0.8
56,2016-01-26-94,1.0
38,2016-01-26-94,1.8
3,2016-01-26-94,1.4
58,2016-01-26-94,1.1
47,2016-01-26-94,1.9
61,2016-01-26-94,1.5
35,2016-01-26-94,1.3
5,2016-01-26-94,0.3
57,2016-01-26-94,0.5
12,2016-01-26-94,5.5
28,2016-01-26-94,12.0
15,2016-01-26-94,0.0
23,2016-01-26-94,174.6
65,2016-01-26-94,0.4
66,2016-01-26-94,0.0
44,2016-01-26-94,0.0
22,2016-01-26-94,19.7
7,2016-01-26-94,75.2
16,2016-01-26-94,0.3
31,2016-01-26-94,1.2
37,2016-01-26-94,53.5
27,2016-01-26-94,7.9
51,2016-01-26-94,378.0
62,2016-01-26-94,0.3
54,2016-01-26-94,0.0
40,2016-01-26-94,0.9
46,2016-01-26-94,3.9
20,2016-01-26-94,4.8
8,2016-01-26-94,152.1
11,2016-01-26-94,0.3
2,2016-01-26-94,0.5
32,2016-01-26-94,1.1
4,2016-01-26-94,3.1
10,2016-01-26-94,0.0
29,2016-01-26-94,2.4
52,2016-01-26-94,0.3
1,2016-01-26-94,5.9
6,2016-01-26-94,0.0
49,2016-01-26-94,0.0
36,2016-01-26-94,0.5
13,2016-01-26-94,1.1
18,2016-01-26-94,1.0
24,2016-01-26-106,3.0
43,2016-01-26-106,0.0
21,2016-01-26-106,1.1
60,2016-01-26-106,2.0
34,2016-01-26-106,1.5
50,2016-01-26-106,0.5
9,2016-01-26-106,1.3
33,2016-01-26-106,0.0
48,2016-01-26-106,433.6
64,2016-01-26-106,1.0
55,2016-01-26-106,0.0
53,2016-01-26-106,0.8
17,2016-01-26-106,0.5
45,2016-01-26-106,0.3
63,2016-01-26-106,0.0
42,2016-01-26-106,1.2
39,2016-01-26-106,1.9
41,2016-01-26-106,3.1
30,2016-01-26-106,2.5
19,2016-01-26-106,2.0
14,2016-01-26-106,50.7
26,2016-01-26-106,0.8
59,2016-01-26-106,0.0
25,2016-01-26-106,1.6
56,2016-01-26-106,0.8
38,2016-01-26-106,0.0
3,2016-01-26-106,0.0
58,2016-01-26-106,0.0
47,2016-01-26-106,0.6
61,2016-01-26-106,0.3
35,2016-01-26-106,1.9
5,2016-01-26-106,0.3
57,2016-01-26-106,0.0
12,2016-01-26-106,11.5
28,2016-01-26-106,31.2
15,2016-01-26-106,0.5
23,2016-01-26-106,125.0
65,2016-01-26-106,0.6
66,2016-01-26-106,0.8
44,2016-01-26-106,0.6
22,2016-01-26-106,28.4
7,2016-01-26-106,234.4
16,2016-01-26-106,0.3
31,2016-01-26-106,0.4
37,2016-01-26-106,16.0
27,2016-01-26-106,11.4
51,2016-01-26-106,820.8
62,2016-01-26-106,0.0
54,2016-01-26-106,2.5
40,2016-01-26-106,0.2
46,2016-01-26-106,3.2
20,2016-01-26-106,5.7
8,2016-01-26-106,102.7
11,2016-01-26-106,1.3
2,2016-01-26-106,1.7
32,2016-01-26-106,0.4
4,2016-01-26-106,1.8
10,2016-01-26-106,1.5
29,2016-01-26-106,9.9
52,2016-01-26-106,0.5
1,2016-01-26-106,6.6
6,2016-01-26-106,3.1
49,2016-01-26-106,0.8
36,2016-01-26-106,1.0
13,2016-01-26-106,0.8
18,2016-01-26-106,3.8
24,2016-01-26-118,2.9
43,2016-01-26-118,0.8
21,2016-01-26-118,1.0
60,2016-01-26-118,0.0
34,2016-01-26-118,0.0
50,2016-01-26-118,0.2
9,2016-01-26-118,2.2
33,2016-01-26-118,0.3
48,2016-01-26-118,14.8
64,2016-01-26-118,0.4
55,2016-01-26-118,0.0
53,2016-01-26-118,1.7
17,2016-01-26-118,0.0
45,2016-01-26-118,1.0
63,2016-01-26-118,0.0
42,2016-01-26-118,2.2
39,2016-01-26-118,0.4
41,2016-01-26-118,0.0
30,2016-01-26-118,0.2
19,2016-01-26-118,2.5
14,2016-01-26-118,3.4
26,2016-01-26-118,14.9
59,2016-01-26-118,0.0
25,2016-01-26-118,2.1
56,2016-01-26-118,1.4
38,2016-01-26-118,0.7
3,2016-01-26-118,0.5
58,2016-01-26-118,0.0
47,2016-01-26-118,2.3
61,2016-01-26-118,0.0
35,2016-01-26-118,6.1
5,2016-01-26-118,0.0
57,2016-01-26-118,0.0
12,2016-01-26-118,1.8
28,2016-01-26-118,7.3
15,2016-01-26-118,0.0
23,2016-01-26-118,21.8
65,2016-01-26-118,0.3
66,2016-01-26-118,0.0
44,2016-01-26-118,1.7
22,2016-01-26-118,18.7
7,2016-01-26-118,54.5
16,2016-01-26-118,0.5
31,2016-01-26-118,3.2
37,2016-01-26-118,6.2
27,2016-01-26-118,6.2
51,2016-01-26-118,66.4
62,2016-01-26-118,0.0
54,2016-01-26-118,0.9
40,2016-01-26-118,0.5
46,2016-01-26-118,4.5
20,2016-01-26-118,6.6
8,2016-01-26-118,19.2
11,2016-01-26-118,0.0
2,2016-01-26-118,1.0
32,2016-01-26-118,0.6
4,2016-01-26-118,2.3
10,2016-01-26-118,1.0
29,2016-01-26-118,1.8
52,2016-01-26-118,0.5
1,2016-01-26-118,5.6
6,2016-01-26-118,0.5
49,2016-01-26-118,0.3
36,2016-01-26-118,0.8
13,2016-01-26-118,0.0
18,2016-01-26-118,0.6
24,2016-01-26-130,1.9
43,2016-01-26-130,3.1
21,2016-01-26-130,2.0
60,2016-01-26-130,0.0
34,2016-01-26-130,2.0
50,2016-01-26-130,0.0
9,2016-01-26-130,1.4
33,2016-01-26-130,0.5
48,2016-01-26-130,87.4
64,2016-01-26-130,0.0
55,2016-01-26-130,0.3
53,2016-01-26-130,0.0
17,2016-01-26-130,0.3
45,2016-01-26-130,0.3
63,2016-01-26-130,0.0
42,2016-01-26-130,4.6
39,2016-01-26-130,1.5
41,2016-01-26-130,0.5
30,2016-01-26-130,1.0
19,2016-01-26-130,0.5
14,2016-01-26-130,8.6
26,2016-01-26-130,25.2
59,2016-01-26-130,0.0
25,2016-01-26-130,1.1
56,2016-01-26-130,1.2
38,2016-01-26-130,1.1
3,2016-01-26-130,1.3
58,2016-01-26-130,0.4
47,2016-01-26-130,0.9
61,2016-01-26-130,1.8
35,2016-01-26-130,4.6
5,2016-01-26-130,0.2
57,2016-01-26-130,0.2
12,2016-01-26-130,7.5
28,2016-01-26-130,31.5
15,2016-01-26-130,0.0
23,2016-01-26-130,74.2
65,2016-01-26-130,0.2
66,2016-01-26-130,0.5
44,2016-01-26-130,0.0
22,2016-01-26-130,16.4
7,2016-01-26-130,120.2
16,2016-01-26-130,0.0
31,2016-01-26-130,1.4
37,2016-01-26-130,22.1
27,2016-01-26-130,11.0
51,2016-01-26-130,776.1
62,2016-01-26-130,1.6
54,2016-01-26-130,0.0
40,2016-01-26-130,0.0
46,2016-01-26-130,7.9
20,2016-01-26-130,10.9
8,2016-01-26-130,159.7
11,2016-01-26-130,1.5
2,2016-01-26-130,0.0
32,2016-01-26-130,1.0
4,2016-01-26-130,12.0
10,2016-01-26-130,2.4
29,2016-01-26-130,1.5
52,2016-01-26-130,0.5
1,2016-01-26-130,8.0
6,2016-01-26-130,0.0
49,2016-01-26-130,0.5
36,2016-01-26-130,2.2
13,2016-01-26-130,0.3
18,2016-01-26-130,0.2
24,2016-01-26-142,1.8
43,2016-01-26-142,0.5
21,2016-01-26-142,1.0
60,2016-01-26-142,3.4
34,2016-01-26-142,0.6
50,2016-01-26-142,0.6
9,2016-01-26-142,0.5
33,2016-01-26-142,1.0
48,2016-01-26-142,17.4
64,2016-01-26-142,0.3
55,2016-01-26-142,0.5
53,2016-01-26-142,1.1
17,2016-01-26-142,0.0
45,2016-01-26-142,0.2
63,2016-01-26-142,0.5
42,2016-01-26-142,3.2
39,2016-01-26-142,1.4
41,2016-01-26-142,0.0
30,2016-01-26-142,0.2
19,2016-01-26-142,4.4
14,2016-01-26-142,2.9
26,2016-01-26-142,3.5
59,2016-01-26-142,0.0
25,2016-01-26-142,1.3
56,2016-01-26-142,1.3
38,2016-01-26-142,0.0
3,2016-01-26-142,0.0
58,2016-01-26-142,1.0
47,2016-01-26-142,0.5
61,2016-01-26-142,0.5
35,2016-01-26-142,0.0
5,2016-01-26-142,0.0
57,2016-01-26-142,0.2
12,2016-01-26-142,12.9
28,2016-01-26-142,11.2
15,2016-01-26-142,0.0
23,2016-01-26-142,15.1
65,2016-01-26-142,0.0
66,2016-01-26-142,0.0
44,2016-01-26-142,0.0
22,2016-01-26-142,3.4
7,2016-01-26-142,4.8
16,2016-01-26-142,0.2
31,2016-01-26-142,0.7
37,2016-01-26-142,2.7
27,2016-01-26-142,4.7
51,2016-01-26-142,64.2
62,2016-01-26-142,0.7
54,2016-01-26-142,0.0
40,2016-01-26-142,0.5
46,2016-01-26-142,1.9
20,2016-01-26-142,4.6
8,2016-01-26-142,10.1
11,2016-01-26-142,1.2
2,2016-01-26-142,0.8
32,2016-01-26-142,0.5
4,2016-01-26-142,1.9
10,2016-01-26-142,0.0
29,2016-01-26-142,1.7
52,2016-01-26-142,0.4
1,2016-01-26-142,5.7
6,2016-01-26-142,1.0
49,2016-01-26-142,0.5
36,2016-01-26-142,0.0
13,2016-01-26-142,0.8
18,2016-01-26-142,1.3
24,2016-01-28-58,115.7
43,2016-01-28-58,0.8
21,2016-01-28-58,4.1
60,2016-01-28-58,0.7
34,2016-01-28-58,2.0
50,2016-01-28-58,1.5
9,2016-01-28-58,11.7
33,2016-01-28-58,0.3
48,2016-01-28-58,19.3
64,2016-01-28-58,0.0
55,2016-01-28-58,0.0
53,2016-01-28-58,14.8
17,2016-01-28-58,0.7
45,2016-01-28-58,0.5
63,2016-01-28-58,0.0
42,2016-01-28-58,13.5
39,2016-01-28-58,1.6
41,2016-01-28-58,2.4
30,2016-01-28-58,0.3
19,2016-01-28-58,1.5
14,2016-01-28-58,44.9
26,2016-01-28-58,30.0
59,2016-01-28-58,0.0
25,2016-01-28-58,34.9
56,2016-01-28-58,0.3
38,2016-01-28-58,5.3
3,2016-01-28-58,0.5
58,2016-01-28-58,4.5
47,2016-01-28-58,2.3
61,2016-01-28-58,1.5
35,2016-01-28-58,0.9
5,2016-01-28-58,4.3
57,2016-01-28-58,0.0
12,2016-01-28-58,8.5
28,2016-01-28-58,55.6
15,2016-01-28-58,0.2
23,2016-01-28-58,188.3
65,2016-01-28-58,0.6
66,2016-01-28-58,0.0
44,2016-01-28-58,0.0
22,2016-01-28-58,8.1
7,2016-01-28-58,38.5
16,2016-01-28-58,8.7
31,2016-01-28-58,5.3
37,2016-01-28-58,228.2
27,2016-01-28-58,12.6
51,2016-01-28-58,42.4
62,2016-01-28-58,0.2
54,2016-01-28-58,3.0
40,2016-01-28-58,5.1
46,2016-01-28-58,126.3
20,2016-01-28-58,25.5
8,2016-01-28-58,276.9
11,2016-01-28-58,4.0
2,2016-01-28-58,1.8
32,2016-01-28-58,0.5
4,2016-01-28-58,72.9
10,2016-01-28-58,1.1
29,2016-01-28-58,6.9
52,2016-01-28-58,0.8
1,2016-01-28-58,6.2
6,2016-01-28-58,24.1
49,2016-01-28-58,2.0
36,2016-01-28-58,0.4
13,2016-01-28-58,0.8
18,2016-01-28-58,3.9
24,2016-01-28-70,28.8
43,2016-01-28-70,1.2
21,2016-01-28-70,2.0
60,2016-01-28-70,0.0
34,2016-01-28-70,0.0
50,2016-01-28-70,0.8
9,2016-01-28-70,2.8
33,2016-01-28-70,3.6
48,2016-01-28-70,24.4
64,2016-01-28-70,0.5
55,2016-01-28-70,0.0
53,2016-01-28-70,1.6
17,2016-01-28-70,2.1
45,2016-01-28-70,0.4
63,2016-01-28-70,0.2
42,2016-01-28-70,14.1
39,2016-01-28-70,1.2
41,2016-01-28-70,3.0
30,2016-01-28-70,0.8
19,2016-01-28-70,1.7
14,2016-01-28-70,15.0
26,2016-01-28-70,4.3
59,2016-01-28-70,1.0
25,2016-01-28-70,0.2
56,2016-01-28-70,0.2
38,2016-01-28-70,2.7
3,2016-01-28-70,2.3
58,2016-01-28-70,3.7
47,2016-01-28-70,6.1
61,2016-01-28-70,0.3
35,2016-01-28-70,1.6
5,2016-01-28-70,0.0
57,2016-01-28-70,1.1
12,2016-01-28-70,1.6
28,2016-01-28-70,5.3
15,2016-01-28-70,0.0
23,2016-01-28-70,169.5
65,2016-01-28-70,0.6
66,2016-01-28-70,0.9
44,2016-01-28-70,0.0
22,2016-01-28-70,11.7
7,2016-01-28-70,17.0
16,2016-01-28-70,1.4
31,2016-01-28-70,4.0
37,2016-01-28-70,29.3
27,2016-01-28-70,10.7
51,2016-01-28-70,166.1
62,2016-01-28-70,0.3
54,2016-01-28-70,0.2
40,2016-01-28-70,1.9
46,2016-01-28-70,12.3
20,2016-01-28-70,2.1
8,2016-01-28-70,72.9
11,2016-01-28-70,0.4
2,2016-01-28-70,0.5
32,2016-01-28-70,0.8
4,2016-01-28-70,1.4
10,2016-01-28-70,0.9
29,2016-01-28-70,10.9
52,2016-01-28-70,0.5
1,2016-01-28-70,2.8
6,2016-01-28-70,2.4
49,2016-01-28-70,1.4
36,2016-01-28-70,0.7
13,2016-01-28-70,2.4
18,2016-01-28-70,2.4
24,2016-01-28-82,53.2
43,2016-01-28-82,0.4
21,2016-01-28-82,1.0
60,2016-01-28-82,0.2
34,2016-01-28-82,2.1
50,2016-01-28-82,2.7
9,2016-01-28-82,1.6
33,2016-01-28-82,0.8
48,2016-01-28-82,8.4
64,2016-01-28-82,0.0
55,2016-01-28-82,0.2
53,2016-01-28-82,4.8
17,2016-01-28-82,2.2
45,2016-01-28-82,0.0
63,2016-01-28-82,1.0
42,2016-01-28-82,1.9
39,2016-01-28-82,0.4
41,2016-01-28-82,0.0
